balance, wins, losses, draws, 
24766, 1000, 0, 0, 
24767, 999, 1, 0, 
24768, 1000, 0, 0, 
24769, 1000, 0, 0, 
24770, 999, 1, 0, 
24771, 999, 1, 0, 
24772, 998, 2, 0, 
24773, 999, 1, 0, 
24774, 1000, 0, 0, 
24775, 999, 1, 0, 
24776, 1000, 0, 0, 
24777, 1000, 0, 0, 
24778, 999, 1, 0, 
24779, 1000, 0, 0, 
24780, 999, 1, 0, 
24781, 1000, 0, 0, 
24782, 1000, 0, 0, 
24783, 1000, 0, 0, 
24784, 999, 1, 0, 
24785, 1000, 0, 0, 
24786, 1000, 0, 0, 
24787, 1000, 0, 0, 
24788, 998, 2, 0, 
24789, 1000, 0, 0, 
24790, 1000, 0, 0, 
24791, 1000, 0, 0, 
24792, 999, 1, 0, 
24793, 1000, 0, 0, 
24794, 999, 1, 0, 
24795, 1000, 0, 0, 
24796, 1000, 0, 0, 
24797, 1000, 0, 0, 
24798, 1000, 0, 0, 
24799, 1000, 0, 0, 
24800, 1000, 0, 0, 
24801, 1000, 0, 0, 
24802, 1000, 0, 0, 
24803, 1000, 0, 0, 
24804, 1000, 0, 0, 
24805, 1000, 0, 0, 
24806, 1000, 0, 0, 
24807, 1000, 0, 0, 
24808, 1000, 0, 0, 
24809, 999, 1, 0, 
24810, 1000, 0, 0, 
24811, 1000, 0, 0, 
24812, 998, 2, 0, 
24813, 999, 1, 0, 
24814, 1000, 0, 0, 
24815, 999, 1, 0, 
24816, 999, 1, 0, 
24817, 999, 1, 0, 
24818, 999, 1, 0, 
24819, 1000, 0, 0, 
24820, 1000, 0, 0, 
24821, 1000, 0, 0, 
24822, 1000, 0, 0, 
24823, 1000, 0, 0, 
24824, 1000, 0, 0, 
24825, 1000, 0, 0, 
24826, 1000, 0, 0, 
24827, 1000, 0, 0, 
24828, 1000, 0, 0, 
24829, 1000, 0, 0, 
24830, 1000, 0, 0, 
24831, 1000, 0, 0, 
24832, 1000, 0, 0, 
24833, 1000, 0, 0, 
24834, 1000, 0, 0, 
24835, 1000, 0, 0, 
24836, 999, 1, 0, 
24837, 1000, 0, 0, 
24838, 1000, 0, 0, 
24839, 998, 2, 0, 
24840, 1000, 0, 0, 
24841, 1000, 0, 0, 
24842, 999, 1, 0, 
24843, 1000, 0, 0, 
24844, 1000, 0, 0, 
24845, 1000, 0, 0, 
24846, 1000, 0, 0, 
24847, 1000, 0, 0, 
24848, 1000, 0, 0, 
24849, 1000, 0, 0, 
24850, 999, 1, 0, 
24851, 999, 1, 0, 
24852, 1000, 0, 0, 
24853, 1000, 0, 0, 
24854, 999, 1, 0, 
24855, 999, 1, 0, 
24856, 999, 1, 0, 
24857, 1000, 0, 0, 
24858, 1000, 0, 0, 
24859, 1000, 0, 0, 
24860, 1000, 0, 0, 
24861, 1000, 0, 0, 
24862, 1000, 0, 0, 
24863, 1000, 0, 0, 
24864, 1000, 0, 0, 
24865, 999, 1, 0, 
24866, 1000, 0, 0, 
24867, 1000, 0, 0, 
24868, 1000, 0, 0, 
24869, 1000, 0, 0, 
24870, 1000, 0, 0, 
24871, 999, 1, 0, 
24872, 999, 1, 0, 
24873, 1000, 0, 0, 
24874, 1000, 0, 0, 
24875, 999, 1, 0, 
24876, 1000, 0, 0, 
24877, 1000, 0, 0, 
24878, 1000, 0, 0, 
24879, 1000, 0, 0, 
24880, 1000, 0, 0, 
24881, 1000, 0, 0, 
24882, 999, 1, 0, 
24883, 999, 1, 0, 
24884, 1000, 0, 0, 
24885, 1000, 0, 0, 
24886, 1000, 0, 0, 
24887, 999, 1, 0, 
24888, 1000, 0, 0, 
24889, 1000, 0, 0, 
24890, 1000, 0, 0, 
24891, 1000, 0, 0, 
24892, 998, 2, 0, 
24893, 999, 1, 0, 
24894, 1000, 0, 0, 
24895, 999, 1, 0, 
24896, 1000, 0, 0, 
24897, 1000, 0, 0, 
24898, 1000, 0, 0, 
24899, 1000, 0, 0, 
24900, 1000, 0, 0, 
24901, 999, 1, 0, 
24902, 1000, 0, 0, 
24903, 1000, 0, 0, 
24904, 1000, 0, 0, 
24905, 1000, 0, 0, 
24906, 1000, 0, 0, 
24907, 1000, 0, 0, 
24908, 1000, 0, 0, 
24909, 999, 1, 0, 
24910, 1000, 0, 0, 
24911, 1000, 0, 0, 
24912, 1000, 0, 0, 
24913, 999, 1, 0, 
24914, 999, 1, 0, 
24915, 1000, 0, 0, 
24916, 1000, 0, 0, 
24917, 1000, 0, 0, 
24918, 999, 1, 0, 
24919, 1000, 0, 0, 
24920, 1000, 0, 0, 
24921, 1000, 0, 0, 
24922, 998, 2, 0, 
24923, 1000, 0, 0, 
24924, 1000, 0, 0, 
24925, 999, 1, 0, 
24926, 1000, 0, 0, 
24927, 999, 1, 0, 
24928, 1000, 0, 0, 
24929, 1000, 0, 0, 
24930, 1000, 0, 0, 
24931, 1000, 0, 0, 
24932, 1000, 0, 0, 
24933, 998, 2, 0, 
24934, 999, 1, 0, 
24935, 998, 2, 0, 
24936, 1000, 0, 0, 
24937, 999, 1, 0, 
24938, 1000, 0, 0, 
24939, 1000, 0, 0, 
24940, 1000, 0, 0, 
24941, 999, 1, 0, 
24942, 1000, 0, 0, 
24943, 1000, 0, 0, 
24944, 999, 1, 0, 
24945, 1000, 0, 0, 
24946, 1000, 0, 0, 
24947, 1000, 0, 0, 
24948, 1000, 0, 0, 
24949, 1000, 0, 0, 
24950, 1000, 0, 0, 
24951, 1000, 0, 0, 
24952, 1000, 0, 0, 
24953, 1000, 0, 0, 
24954, 1000, 0, 0, 
24955, 1000, 0, 0, 
24956, 1000, 0, 0, 
24957, 999, 1, 0, 
24958, 1000, 0, 0, 
24959, 1000, 0, 0, 
24960, 1000, 0, 0, 
24961, 998, 2, 0, 
24962, 1000, 0, 0, 
24963, 1000, 0, 0, 
24964, 999, 1, 0, 
24965, 1000, 0, 0, 
24966, 1000, 0, 0, 
24967, 1000, 0, 0, 
24968, 1000, 0, 0, 
24969, 1000, 0, 0, 
24970, 999, 1, 0, 
24971, 1000, 0, 0, 
24972, 999, 1, 0, 
24973, 1000, 0, 0, 
24974, 1000, 0, 0, 
24975, 1000, 0, 0, 
24976, 1000, 0, 0, 
24977, 999, 1, 0, 
24978, 1000, 0, 0, 
24979, 1000, 0, 0, 
24980, 1000, 0, 0, 
24981, 1000, 0, 0, 
24982, 1000, 0, 0, 
24983, 999, 1, 0, 
24984, 1000, 0, 0, 
24985, 1000, 0, 0, 
24986, 1000, 0, 0, 
24987, 999, 1, 0, 
24988, 1000, 0, 0, 
24989, 1000, 0, 0, 
24990, 1000, 0, 0, 
24991, 1000, 0, 0, 
24992, 1000, 0, 0, 
24993, 1000, 0, 0, 
24994, 1000, 0, 0, 
24995, 1000, 0, 0, 
24996, 1000, 0, 0, 
24997, 1000, 0, 0, 
24998, 999, 1, 0, 
24999, 1000, 0, 0, 
25000, 1000, 0, 0, 
25001, 999, 1, 0, 
25002, 1000, 0, 0, 
25003, 999, 1, 0, 
25004, 1000, 0, 0, 
25005, 1000, 0, 0, 
25006, 1000, 0, 0, 
25007, 1000, 0, 0, 
25008, 999, 1, 0, 
25009, 1000, 0, 0, 
25010, 998, 2, 0, 
25011, 1000, 0, 0, 
25012, 1000, 0, 0, 
25013, 999, 1, 0, 
25014, 999, 1, 0, 
25015, 1000, 0, 0, 
25016, 1000, 0, 0, 
25017, 999, 1, 0, 
25018, 1000, 0, 0, 
25019, 1000, 0, 0, 
25020, 1000, 0, 0, 
25021, 1000, 0, 0, 
25022, 1000, 0, 0, 
25023, 999, 1, 0, 
25024, 999, 1, 0, 
25025, 1000, 0, 0, 
25026, 1000, 0, 0, 
25027, 1000, 0, 0, 
25028, 1000, 0, 0, 
25029, 1000, 0, 0, 
25030, 1000, 0, 0, 
25031, 1000, 0, 0, 
25032, 998, 2, 0, 
25033, 999, 1, 0, 
25034, 1000, 0, 0, 
25035, 1000, 0, 0, 
25036, 1000, 0, 0, 
25037, 1000, 0, 0, 
25038, 998, 2, 0, 
25039, 1000, 0, 0, 
25040, 1000, 0, 0, 
25041, 1000, 0, 0, 
25042, 1000, 0, 0, 
25043, 1000, 0, 0, 
25044, 1000, 0, 0, 
25045, 1000, 0, 0, 
25046, 1000, 0, 0, 
25047, 1000, 0, 0, 
25048, 1000, 0, 0, 
25049, 1000, 0, 0, 
25050, 1000, 0, 0, 
25051, 999, 1, 0, 
25052, 1000, 0, 0, 
25053, 1000, 0, 0, 
25054, 1000, 0, 0, 
25055, 1000, 0, 0, 
25056, 999, 1, 0, 
25057, 1000, 0, 0, 
25058, 1000, 0, 0, 
25059, 999, 1, 0, 
25060, 1000, 0, 0, 
25061, 1000, 0, 0, 
25062, 1000, 0, 0, 
25063, 999, 1, 0, 
25064, 1000, 0, 0, 
25065, 1000, 0, 0, 
25066, 1000, 0, 0, 
25067, 1000, 0, 0, 
25068, 1000, 0, 0, 
25069, 1000, 0, 0, 
25070, 1000, 0, 0, 
25071, 1000, 0, 0, 
25072, 999, 1, 0, 
25073, 1000, 0, 0, 
25074, 1000, 0, 0, 
25075, 1000, 0, 0, 
25076, 999, 1, 0, 
25077, 1000, 0, 0, 
25078, 1000, 0, 0, 
25079, 1000, 0, 0, 
25080, 1000, 0, 0, 
25081, 1000, 0, 0, 
25082, 1000, 0, 0, 
25083, 999, 1, 0, 
25084, 999, 1, 0, 
25085, 1000, 0, 0, 
25086, 1000, 0, 0, 
25087, 1000, 0, 0, 
25088, 998, 2, 0, 
25089, 998, 2, 0, 
25090, 999, 1, 0, 
25091, 1000, 0, 0, 
25092, 1000, 0, 0, 
25093, 1000, 0, 0, 
25094, 999, 1, 0, 
25095, 999, 1, 0, 
25096, 1000, 0, 0, 
25097, 1000, 0, 0, 
25098, 1000, 0, 0, 
25099, 1000, 0, 0, 
25100, 1000, 0, 0, 
25101, 1000, 0, 0, 
25102, 1000, 0, 0, 
25103, 1000, 0, 0, 
25104, 1000, 0, 0, 
25105, 1000, 0, 0, 
25106, 999, 1, 0, 
25107, 999, 1, 0, 
25108, 1000, 0, 0, 
25109, 1000, 0, 0, 
25110, 1000, 0, 0, 
25111, 1000, 0, 0, 
25112, 1000, 0, 0, 
25113, 999, 1, 0, 
25114, 999, 1, 0, 
25115, 999, 1, 0, 
25116, 1000, 0, 0, 
25117, 1000, 0, 0, 
25118, 1000, 0, 0, 
25119, 1000, 0, 0, 
25120, 1000, 0, 0, 
25121, 999, 1, 0, 
25122, 997, 3, 0, 
25123, 1000, 0, 0, 
25124, 1000, 0, 0, 
25125, 1000, 0, 0, 
25126, 1000, 0, 0, 
25127, 1000, 0, 0, 
25128, 1000, 0, 0, 
25129, 1000, 0, 0, 
25130, 1000, 0, 0, 
25131, 1000, 0, 0, 
25132, 1000, 0, 0, 
25133, 1000, 0, 0, 
25134, 998, 2, 0, 
25135, 1000, 0, 0, 
25136, 1000, 0, 0, 
25137, 1000, 0, 0, 
25138, 1000, 0, 0, 
25139, 999, 1, 0, 
25140, 999, 1, 0, 
25141, 1000, 0, 0, 
25142, 1000, 0, 0, 
25143, 999, 1, 0, 
25144, 1000, 0, 0, 
25145, 1000, 0, 0, 
25146, 999, 1, 0, 
25147, 1000, 0, 0, 
25148, 1000, 0, 0, 
25149, 1000, 0, 0, 
25150, 1000, 0, 0, 
25151, 999, 1, 0, 
25152, 1000, 0, 0, 
25153, 1000, 0, 0, 
25154, 999, 1, 0, 
25155, 1000, 0, 0, 
25156, 1000, 0, 0, 
25157, 1000, 0, 0, 
25158, 1000, 0, 0, 
25159, 1000, 0, 0, 
25160, 999, 1, 0, 
25161, 1000, 0, 0, 
25162, 1000, 0, 0, 
25163, 1000, 0, 0, 
25164, 999, 1, 0, 
25165, 999, 1, 0, 
25166, 1000, 0, 0, 
25167, 1000, 0, 0, 
25168, 1000, 0, 0, 
25169, 999, 1, 0, 
25170, 1000, 0, 0, 
25171, 1000, 0, 0, 
25172, 999, 1, 0, 
25173, 999, 1, 0, 
25174, 1000, 0, 0, 
25175, 1000, 0, 0, 
25176, 999, 1, 0, 
25177, 1000, 0, 0, 
25178, 1000, 0, 0, 
25179, 1000, 0, 0, 
25180, 999, 1, 0, 
25181, 999, 1, 0, 
25182, 1000, 0, 0, 
25183, 1000, 0, 0, 
25184, 1000, 0, 0, 
25185, 1000, 0, 0, 
25186, 1000, 0, 0, 
25187, 1000, 0, 0, 
25188, 1000, 0, 0, 
25189, 1000, 0, 0, 
25190, 1000, 0, 0, 
25191, 1000, 0, 0, 
25192, 1000, 0, 0, 
25193, 1000, 0, 0, 
25194, 999, 1, 0, 
25195, 1000, 0, 0, 
25196, 1000, 0, 0, 
25197, 1000, 0, 0, 
25198, 1000, 0, 0, 
25199, 1000, 0, 0, 
25200, 999, 1, 0, 
25201, 1000, 0, 0, 
25202, 1000, 0, 0, 
25203, 1000, 0, 0, 
25204, 1000, 0, 0, 
25205, 1000, 0, 0, 
25206, 1000, 0, 0, 
25207, 999, 1, 0, 
25208, 1000, 0, 0, 
25209, 999, 1, 0, 
25210, 1000, 0, 0, 
25211, 1000, 0, 0, 
25212, 998, 2, 0, 
25213, 1000, 0, 0, 
25214, 1000, 0, 0, 
25215, 1000, 0, 0, 
25216, 1000, 0, 0, 
25217, 1000, 0, 0, 
25218, 998, 2, 0, 
25219, 1000, 0, 0, 
25220, 1000, 0, 0, 
25221, 1000, 0, 0, 
25222, 1000, 0, 0, 
25223, 1000, 0, 0, 
25224, 1000, 0, 0, 
25225, 1000, 0, 0, 
25226, 999, 1, 0, 
25227, 1000, 0, 0, 
25228, 1000, 0, 0, 
25229, 1000, 0, 0, 
25230, 1000, 0, 0, 
25231, 1000, 0, 0, 
25232, 1000, 0, 0, 
25233, 1000, 0, 0, 
25234, 1000, 0, 0, 
25235, 1000, 0, 0, 
25236, 1000, 0, 0, 
25237, 999, 1, 0, 
25238, 1000, 0, 0, 
25239, 1000, 0, 0, 
25240, 999, 1, 0, 
25241, 1000, 0, 0, 
25242, 1000, 0, 0, 
25243, 1000, 0, 0, 
25244, 1000, 0, 0, 
25245, 1000, 0, 0, 
25246, 1000, 0, 0, 
25247, 999, 1, 0, 
25248, 999, 1, 0, 
25249, 1000, 0, 0, 
25250, 999, 1, 0, 
25251, 1000, 0, 0, 
25252, 1000, 0, 0, 
25253, 1000, 0, 0, 
25254, 1000, 0, 0, 
25255, 1000, 0, 0, 
25256, 1000, 0, 0, 
25257, 1000, 0, 0, 
25258, 1000, 0, 0, 
25259, 1000, 0, 0, 
25260, 999, 1, 0, 
25261, 1000, 0, 0, 
25262, 999, 1, 0, 
25263, 999, 1, 0, 
25264, 1000, 0, 0, 
25265, 1000, 0, 0, 
25266, 1000, 0, 0, 
25267, 1000, 0, 0, 
25268, 1000, 0, 0, 
25269, 1000, 0, 0, 
25270, 1000, 0, 0, 
25271, 1000, 0, 0, 
25272, 999, 1, 0, 
25273, 1000, 0, 0, 
25274, 1000, 0, 0, 
25275, 1000, 0, 0, 
25276, 1000, 0, 0, 
25277, 1000, 0, 0, 
25278, 1000, 0, 0, 
25279, 1000, 0, 0, 
25280, 1000, 0, 0, 
25281, 1000, 0, 0, 
25282, 1000, 0, 0, 
25283, 1000, 0, 0, 
25284, 1000, 0, 0, 
25285, 1000, 0, 0, 
25286, 999, 1, 0, 
25287, 1000, 0, 0, 
25288, 1000, 0, 0, 
25289, 1000, 0, 0, 
25290, 1000, 0, 0, 
25291, 1000, 0, 0, 
25292, 1000, 0, 0, 
25293, 1000, 0, 0, 
25294, 1000, 0, 0, 
25295, 999, 1, 0, 
25296, 1000, 0, 0, 
25297, 1000, 0, 0, 
25298, 999, 1, 0, 
25299, 999, 1, 0, 
25300, 1000, 0, 0, 
25301, 999, 1, 0, 
25302, 1000, 0, 0, 
25303, 1000, 0, 0, 
25304, 1000, 0, 0, 
25305, 1000, 0, 0, 
25306, 1000, 0, 0, 
25307, 1000, 0, 0, 
25308, 1000, 0, 0, 
25309, 1000, 0, 0, 
25310, 1000, 0, 0, 
25311, 1000, 0, 0, 
25312, 999, 1, 0, 
25313, 1000, 0, 0, 
25314, 1000, 0, 0, 
25315, 1000, 0, 0, 
25316, 1000, 0, 0, 
25317, 999, 1, 0, 
25318, 999, 1, 0, 
25319, 1000, 0, 0, 
25320, 1000, 0, 0, 
25321, 1000, 0, 0, 
25322, 1000, 0, 0, 
25323, 1000, 0, 0, 
25324, 1000, 0, 0, 
25325, 1000, 0, 0, 
25326, 1000, 0, 0, 
25327, 1000, 0, 0, 
25328, 999, 1, 0, 
25329, 999, 1, 0, 
25330, 1000, 0, 0, 
25331, 1000, 0, 0, 
25332, 1000, 0, 0, 
25333, 1000, 0, 0, 
25334, 999, 1, 0, 
25335, 1000, 0, 0, 
25336, 1000, 0, 0, 
25337, 1000, 0, 0, 
25338, 1000, 0, 0, 
25339, 1000, 0, 0, 
25340, 999, 1, 0, 
25341, 998, 2, 0, 
25342, 1000, 0, 0, 
25343, 1000, 0, 0, 
25344, 1000, 0, 0, 
25345, 1000, 0, 0, 
25346, 1000, 0, 0, 
25347, 1000, 0, 0, 
25348, 1000, 0, 0, 
25349, 1000, 0, 0, 
25350, 1000, 0, 0, 
25351, 999, 1, 0, 
25352, 1000, 0, 0, 
25353, 999, 1, 0, 
25354, 999, 1, 0, 
25355, 1000, 0, 0, 
25356, 1000, 0, 0, 
25357, 1000, 0, 0, 
25358, 998, 2, 0, 
25359, 1000, 0, 0, 
25360, 1000, 0, 0, 
25361, 1000, 0, 0, 
25362, 1000, 0, 0, 
25363, 1000, 0, 0, 
25364, 1000, 0, 0, 
25365, 999, 1, 0, 
25366, 1000, 0, 0, 
25367, 999, 1, 0, 
25368, 1000, 0, 0, 
25369, 999, 1, 0, 
25370, 1000, 0, 0, 
25371, 1000, 0, 0, 
25372, 1000, 0, 0, 
25373, 1000, 0, 0, 
25374, 1000, 0, 0, 
25375, 1000, 0, 0, 
25376, 999, 1, 0, 
25377, 1000, 0, 0, 
25378, 1000, 0, 0, 
25379, 1000, 0, 0, 
25380, 999, 1, 0, 
25381, 999, 1, 0, 
25382, 999, 1, 0, 
25383, 999, 1, 0, 
25384, 1000, 0, 0, 
25385, 1000, 0, 0, 
25386, 1000, 0, 0, 
25387, 999, 1, 0, 
25388, 1000, 0, 0, 
25389, 1000, 0, 0, 
25390, 999, 1, 0, 
25391, 1000, 0, 0, 
25392, 1000, 0, 0, 
25393, 1000, 0, 0, 
25394, 999, 1, 0, 
25395, 1000, 0, 0, 
25396, 1000, 0, 0, 
25397, 1000, 0, 0, 
25398, 999, 1, 0, 
25399, 1000, 0, 0, 
25400, 1000, 0, 0, 
25401, 1000, 0, 0, 
25402, 999, 1, 0, 
25403, 1000, 0, 0, 
25404, 1000, 0, 0, 
25405, 1000, 0, 0, 
25406, 1000, 0, 0, 
25407, 1000, 0, 0, 
25408, 1000, 0, 0, 
25409, 1000, 0, 0, 
25410, 1000, 0, 0, 
25411, 999, 1, 0, 
25412, 999, 1, 0, 
25413, 1000, 0, 0, 
25414, 1000, 0, 0, 
25415, 1000, 0, 0, 
25416, 1000, 0, 0, 
25417, 999, 1, 0, 
25418, 1000, 0, 0, 
25419, 1000, 0, 0, 
25420, 1000, 0, 0, 
25421, 1000, 0, 0, 
25422, 1000, 0, 0, 
25423, 1000, 0, 0, 
25424, 1000, 0, 0, 
25425, 1000, 0, 0, 
25426, 999, 1, 0, 
25427, 1000, 0, 0, 
25428, 998, 2, 0, 
25429, 1000, 0, 0, 
25430, 1000, 0, 0, 
25431, 999, 1, 0, 
25432, 1000, 0, 0, 
25433, 1000, 0, 0, 
25434, 1000, 0, 0, 
25435, 1000, 0, 0, 
25436, 999, 1, 0, 
25437, 1000, 0, 0, 
25438, 999, 1, 0, 
25439, 1000, 0, 0, 
25440, 1000, 0, 0, 
25441, 999, 1, 0, 
25442, 999, 1, 0, 
25443, 1000, 0, 0, 
25444, 1000, 0, 0, 
25445, 1000, 0, 0, 
25446, 1000, 0, 0, 
25447, 999, 1, 0, 
25448, 998, 2, 0, 
25449, 998, 2, 0, 
25450, 1000, 0, 0, 
25451, 1000, 0, 0, 
25452, 1000, 0, 0, 
25453, 998, 2, 0, 
25454, 999, 1, 0, 
25455, 999, 1, 0, 
25456, 1000, 0, 0, 
25457, 1000, 0, 0, 
25458, 999, 1, 0, 
25459, 1000, 0, 0, 
25460, 1000, 0, 0, 
25461, 999, 1, 0, 
25462, 999, 1, 0, 
25463, 1000, 0, 0, 
25464, 1000, 0, 0, 
25465, 1000, 0, 0, 
25466, 1000, 0, 0, 
25467, 999, 1, 0, 
25468, 1000, 0, 0, 
25469, 1000, 0, 0, 
25470, 999, 1, 0, 
25471, 999, 1, 0, 
25472, 999, 1, 0, 
25473, 999, 1, 0, 
25474, 1000, 0, 0, 
25475, 1000, 0, 0, 
25476, 1000, 0, 0, 
25477, 1000, 0, 0, 
25478, 999, 1, 0, 
25479, 998, 2, 0, 
25480, 999, 1, 0, 
25481, 998, 2, 0, 
25482, 999, 1, 0, 
25483, 1000, 0, 0, 
25484, 1000, 0, 0, 
25485, 999, 1, 0, 
25486, 1000, 0, 0, 
25487, 1000, 0, 0, 
25488, 999, 1, 0, 
25489, 1000, 0, 0, 
25490, 1000, 0, 0, 
25491, 1000, 0, 0, 
25492, 1000, 0, 0, 
25493, 999, 1, 0, 
25494, 1000, 0, 0, 
25495, 1000, 0, 0, 
25496, 1000, 0, 0, 
25497, 999, 1, 0, 
25498, 1000, 0, 0, 
25499, 999, 1, 0, 
25500, 1000, 0, 0, 
25501, 1000, 0, 0, 
25502, 999, 1, 0, 
25503, 1000, 0, 0, 
25504, 999, 1, 0, 
25505, 1000, 0, 0, 
25506, 1000, 0, 0, 
25507, 1000, 0, 0, 
25508, 1000, 0, 0, 
25509, 1000, 0, 0, 
25510, 1000, 0, 0, 
25511, 1000, 0, 0, 
25512, 1000, 0, 0, 
25513, 1000, 0, 0, 
25514, 1000, 0, 0, 
25515, 999, 1, 0, 
25516, 999, 1, 0, 
25517, 1000, 0, 0, 
25518, 999, 1, 0, 
25519, 1000, 0, 0, 
25520, 1000, 0, 0, 
25521, 1000, 0, 0, 
25522, 1000, 0, 0, 
25523, 1000, 0, 0, 
25524, 1000, 0, 0, 
25525, 999, 1, 0, 
25526, 1000, 0, 0, 
25527, 1000, 0, 0, 
25528, 999, 1, 0, 
25529, 1000, 0, 0, 
25530, 1000, 0, 0, 
25531, 999, 1, 0, 
25532, 1000, 0, 0, 
25533, 1000, 0, 0, 
25534, 999, 1, 0, 
25535, 1000, 0, 0, 
25536, 999, 1, 0, 
25537, 1000, 0, 0, 
25538, 1000, 0, 0, 
25539, 1000, 0, 0, 
25540, 1000, 0, 0, 
25541, 1000, 0, 0, 
25542, 1000, 0, 0, 
25543, 1000, 0, 0, 
25544, 1000, 0, 0, 
25545, 999, 1, 0, 
25546, 1000, 0, 0, 
25547, 999, 1, 0, 
25548, 1000, 0, 0, 
25549, 1000, 0, 0, 
25550, 1000, 0, 0, 
25551, 1000, 0, 0, 
25552, 1000, 0, 0, 
25553, 1000, 0, 0, 
25554, 999, 1, 0, 
25555, 1000, 0, 0, 
25556, 1000, 0, 0, 
25557, 1000, 0, 0, 
25558, 1000, 0, 0, 
25559, 1000, 0, 0, 
25560, 1000, 0, 0, 
25561, 998, 2, 0, 
25562, 1000, 0, 0, 
25563, 1000, 0, 0, 
25564, 1000, 0, 0, 
25565, 1000, 0, 0, 
25566, 1000, 0, 0, 
25567, 1000, 0, 0, 
25568, 1000, 0, 0, 
25569, 999, 1, 0, 
25570, 999, 1, 0, 
25571, 1000, 0, 0, 
25572, 1000, 0, 0, 
25573, 1000, 0, 0, 
25574, 1000, 0, 0, 
25575, 1000, 0, 0, 
25576, 1000, 0, 0, 
25577, 1000, 0, 0, 
25578, 1000, 0, 0, 
25579, 999, 1, 0, 
25580, 1000, 0, 0, 
25581, 997, 3, 0, 
25582, 1000, 0, 0, 
25583, 999, 1, 0, 
25584, 1000, 0, 0, 
25585, 1000, 0, 0, 
25586, 999, 1, 0, 
25587, 1000, 0, 0, 
25588, 1000, 0, 0, 
25589, 1000, 0, 0, 
25590, 1000, 0, 0, 
25591, 1000, 0, 0, 
25592, 1000, 0, 0, 
25593, 1000, 0, 0, 
25594, 1000, 0, 0, 
25595, 1000, 0, 0, 
25596, 1000, 0, 0, 
25597, 1000, 0, 0, 
25598, 1000, 0, 0, 
25599, 999, 1, 0, 
25600, 1000, 0, 0, 
25601, 1000, 0, 0, 
25602, 1000, 0, 0, 
25603, 1000, 0, 0, 
25604, 999, 1, 0, 
25605, 1000, 0, 0, 
25606, 1000, 0, 0, 
25607, 999, 1, 0, 
25608, 1000, 0, 0, 
25609, 1000, 0, 0, 
25610, 1000, 0, 0, 
25611, 1000, 0, 0, 
25612, 999, 1, 0, 
25613, 999, 1, 0, 
25614, 1000, 0, 0, 
25615, 1000, 0, 0, 
25616, 1000, 0, 0, 
25617, 1000, 0, 0, 
25618, 1000, 0, 0, 
25619, 999, 1, 0, 
25620, 999, 1, 0, 
25621, 999, 1, 0, 
25622, 1000, 0, 0, 
25623, 1000, 0, 0, 
25624, 1000, 0, 0, 
25625, 1000, 0, 0, 
25626, 1000, 0, 0, 
25627, 1000, 0, 0, 
25628, 1000, 0, 0, 
25629, 1000, 0, 0, 
25630, 1000, 0, 0, 
25631, 999, 1, 0, 
25632, 999, 1, 0, 
25633, 1000, 0, 0, 
25634, 997, 3, 0, 
25635, 1000, 0, 0, 
25636, 1000, 0, 0, 
25637, 1000, 0, 0, 
25638, 1000, 0, 0, 
25639, 1000, 0, 0, 
25640, 999, 1, 0, 
25641, 999, 1, 0, 
25642, 1000, 0, 0, 
25643, 1000, 0, 0, 
25644, 1000, 0, 0, 
25645, 998, 2, 0, 
25646, 999, 1, 0, 
25647, 1000, 0, 0, 
25648, 1000, 0, 0, 
25649, 999, 1, 0, 
25650, 997, 3, 0, 
25651, 1000, 0, 0, 
25652, 1000, 0, 0, 
25653, 1000, 0, 0, 
25654, 1000, 0, 0, 
25655, 1000, 0, 0, 
25656, 1000, 0, 0, 
25657, 1000, 0, 0, 
25658, 999, 1, 0, 
25659, 1000, 0, 0, 
25660, 1000, 0, 0, 
25661, 1000, 0, 0, 
25662, 1000, 0, 0, 
25663, 999, 1, 0, 
25664, 1000, 0, 0, 
25665, 1000, 0, 0, 
25666, 1000, 0, 0, 
25667, 1000, 0, 0, 
25668, 999, 1, 0, 
25669, 1000, 0, 0, 
25670, 1000, 0, 0, 
25671, 999, 1, 0, 
25672, 1000, 0, 0, 
25673, 1000, 0, 0, 
25674, 999, 1, 0, 
25675, 1000, 0, 0, 
25676, 999, 1, 0, 
25677, 999, 1, 0, 
25678, 1000, 0, 0, 
25679, 1000, 0, 0, 
25680, 1000, 0, 0, 
25681, 1000, 0, 0, 
25682, 1000, 0, 0, 
25683, 1000, 0, 0, 
25684, 1000, 0, 0, 
25685, 999, 1, 0, 
25686, 1000, 0, 0, 
25687, 1000, 0, 0, 
25688, 1000, 0, 0, 
25689, 1000, 0, 0, 
25690, 1000, 0, 0, 
25691, 1000, 0, 0, 
25692, 1000, 0, 0, 
25693, 999, 1, 0, 
25694, 1000, 0, 0, 
25695, 1000, 0, 0, 
25696, 1000, 0, 0, 
25697, 1000, 0, 0, 
25698, 1000, 0, 0, 
25699, 1000, 0, 0, 
25700, 1000, 0, 0, 
25701, 1000, 0, 0, 
25702, 999, 1, 0, 
25703, 1000, 0, 0, 
25704, 1000, 0, 0, 
25705, 1000, 0, 0, 
25706, 1000, 0, 0, 
25707, 998, 2, 0, 
25708, 1000, 0, 0, 
25709, 1000, 0, 0, 
25710, 1000, 0, 0, 
25711, 999, 1, 0, 
25712, 1000, 0, 0, 
25713, 1000, 0, 0, 
